5606194	  950.0	  543.3	 1183.0	  127.0	...
5606195	  949.9	  543.4	 1185.0	  127.0	...
5606196	  949.8	  543.4	 1182.0	  127.0	...
5606197	  950.0	  543.4	 1177.0	  127.0	...
5606198	  950.3	  543.2	 1170.0	  127.0	...
5606199	  950.7	  543.0	 1168.0	  127.0	...
5606200	  950.9	  542.8	 1166.0	  127.0	...
5606201	  951.1	  542.6	 1169.0	  127.0	...
5606202	  951.0	  543.1	 1174.0	  127.0	...
5606203	  950.9	  543.6	 1178.0	  127.0	...
5606204	  951.0	  543.6	 1180.0	  127.0	...
5606205	  951.0	  543.0	 1179.0	  127.0	...
5606206	  951.1	  542.5	 1177.0	  127.0	...
5606207	  951.0	  542.5	 1173.0	  127.0	...
5606208	  951.0	  542.4	 1169.0	  127.0	...
5606209	  951.0	  542.4	 1167.0	  127.0	...
5606210	  951.0	  542.5	 1166.0	  127.0	...
5606211	  950.7	  542.6	 1164.0	  127.0	...
5606212	  950.4	  543.1	 1162.0	  127.0	...
5606213	  950.3	  543.6	 1167.0	  127.0	...
5606214	  950.5	  543.7	 1173.0	  127.0	...
5606215	  950.6	  543.1	 1178.0	  127.0	...
5606216	  950.6	  542.3	 1177.0	  127.0	...
5606217	  950.5	  541.8	 1177.0	  127.0	...
5606218	  950.5	  541.7	 1177.0	  127.0	...
5606219	  950.5	  541.8	 1169.0	  127.0	...
5606220	  950.5	  542.1	 1159.0	  127.0	...
5606221	  950.6	  542.4	 1150.0	  127.0	...
5606222	  950.7	  542.5	 1152.0	  127.0	...
5606223	  950.7	  542.5	 1158.0	  127.0	...
5606224	  950.7	  542.7	 1165.0	  127.0	...
5606225	  950.7	  542.8	 1176.0	  127.0	...
5606226	  950.7	  543.0	 1185.0	  127.0	...
5606227	  950.7	  543.0	 1187.0	  127.0	...
5606228	  950.9	  543.0	 1175.0	  127.0	...
5606229	  950.9	  543.0	 1162.0	  127.0	...
5606230	  951.0	  542.8	 1157.0	  127.0	...
5606231	  951.1	  542.5	 1157.0	  127.0	...
5606232	  951.3	  542.2	 1158.0	  127.0	...
5606233	  951.5	  542.3	 1163.0	  127.0	...
5606234	  951.5	  542.5	 1177.0	  127.0	...
5606235	  951.7	  542.8	 1190.0	  127.0	...
5606236	  951.8	  543.1	 1190.0	  127.0	...
5606237	  951.8	  543.6	 1182.0	  127.0	...
5606238	  951.6	  544.1	 1175.0	  127.0	...
5606239	  951.4	  544.5	 1171.0	  127.0	...
5606240	  951.4	  544.6	 1170.0	  127.0	...
5606241	  951.6	  544.6	 1169.0	  127.0	...
5606242	  952.0	  544.2	 1172.0	  127.0	...
5606243	  951.8	  543.6	 1173.0	  127.0	...
5606244	  951.4	  542.9	 1177.0	  127.0	...
5606245	  951.0	  542.8	 1181.0	  127.0	...
5606246	  951.0	  543.2	 1185.0	  127.0	...
5606247	  951.1	  543.5	 1184.0	  127.0	...
5606248	  950.9	  544.0	 1180.0	  127.0	...
5606249	  950.6	  544.1	 1177.0	  127.0	...
5606250	  950.3	  544.1	 1175.0	  127.0	...
5606251	  950.2	  544.1	 1176.0	  127.0	...
5606252	  950.2	  544.6	 1178.0	  127.0	...
5606253	  950.1	  545.4	 1185.0	  127.0	...
5606254	  949.9	  546.8	 1189.0	  127.0	...
5606255	  949.5	  547.6	 1191.0	  127.0	...
5606256	  949.1	  548.2	 1188.0	  127.0	...
5606257	  948.8	  547.2	 1184.0	  127.0	...
5606258	  948.7	  546.2	 1181.0	  127.0	...
5606259	  948.4	  545.5	 1177.0	  127.0	...
5606260	  948.1	  545.6	 1175.0	  127.0	...
5606261	  948.0	  545.6	 1172.0	  127.0	...
5606262	  948.0	  545.3	 1171.0	  127.0	...
5606263	  948.0	  545.0	 1171.0	  127.0	...
5606264	  948.0	  544.2	 1173.0	  127.0	...
5606265	  948.0	  543.3	 1176.0	  127.0	...
5606266	  948.1	  542.2	 1178.0	  127.0	...
5606267	  948.1	  541.6	 1179.0	  127.0	...
5606268	  948.2	  541.8	 1180.0	  127.0	...
5606269	  948.1	  542.3	 1174.0	  127.0	...
5606270	  948.1	  542.7	 1169.0	  127.0	...
5606271	  948.5	  542.7	 1164.0	  127.0	...
5606272	  949.0	  542.5	 1164.0	  127.0	...
5606273	  949.2	  542.5	 1168.0	  127.0	...
5606274	  948.7	  542.8	 1173.0	  127.0	...
5606275	  948.3	  543.3	 1178.0	  127.0	...
5606276	  948.2	  543.7	 1180.0	  127.0	...
5606277	  948.3	  543.5	 1179.0	  127.0	...
5606278	  948.2	  542.5	 1176.0	  127.0	...
5606279	  947.9	  541.3	 1170.0	  127.0	...
5606280	  947.6	  540.2	 1164.0	  127.0	...
5606281	  947.6	  540.1	 1161.0	  127.0	...
5606282	  947.6	  541.0	 1162.0	  127.0	...
5606283	  947.2	  541.9	 1164.0	  127.0	...
5606284	  946.8	  542.0	 1166.0	  127.0	...
5606285	  946.4	  541.1	 1167.0	  127.0	...
5606286	  946.5	  540.3	 1171.0	  127.0	...
5606287	  946.6	  540.1	 1176.0	  127.0	...
5606288	  946.7	  540.0	 1180.0	  127.0	...
5606289	  946.9	  539.8	 1176.0	  127.0	...
5606290	  947.2	  539.6	 1169.0	  127.0	...
5606291	  947.4	  539.3	 1162.0	  127.0	...
5606292	  947.4	  539.8	 1163.0	  127.0	...
5606293	  947.3	  540.4	 1166.0	  127.0	...
5606294	  947.0	  541.0	 1170.0	  127.0	...
5606295	  947.0	  541.0	 1174.0	  127.0	...
5606296	  947.0	  540.9	 1178.0	  127.0	...
5606297	  947.0	  540.8	 1181.0	  127.0	...
5606298	  947.1	  541.1	 1178.0	  127.0	...
5606299	  947.1	  541.6	 1173.0	  127.0	...
5606300	  947.2	  542.2	 1169.0	  127.0	...
5606301	  947.3	  542.5	 1167.0	  127.0	...
5606302	  947.4	  542.6	 1166.0	  127.0	...
5606303	  947.6	  542.6	 1171.0	  127.0	...
5606304	  947.8	  542.7	 1179.0	  127.0	...
5606305	  947.7	  542.7	 1187.0	  127.0	...
5606306	  947.4	  542.3	 1185.0	  127.0	...
5606307	  947.2	  541.9	 1182.0	  127.0	...
5606308	  947.2	  541.4	 1172.0	  127.0	...
5606309	  947.3	  541.2	 1165.0	  127.0	...
5606310	  947.3	  541.5	 1159.0	  127.0	...
5606311	  947.1	  541.9	 1161.0	  127.0	...
5606312	  947.0	  542.3	 1162.0	  127.0	...
5606313	  946.8	  542.3	 1163.0	  127.0	...
5606314	  946.9	  542.3	 1172.0	  127.0	...
5606315	  947.0	  541.5	 1180.0	  127.0	...
5606316	  947.1	  540.7	 1192.0	  127.0	...
5606317	  947.2	  539.7	 1196.0	  127.0	...
5606318	  947.2	  539.5	 1193.0	  127.0	...
5606319	  947.2	  539.4	 1175.0	  127.0	...
5606320	  947.3	  539.5	 1158.0	  127.0	...
5606321	  947.5	  539.7	 1153.0	  127.0	...
5606322	  947.3	  539.9	 1162.0	  127.0	...
5606323	  947.0	  540.0	 1170.0	  127.0	...
5606324	  947.3	  540.3	 1173.0	  127.0	...
5606325	  947.9	  541.1	 1174.0	  127.0	...
5606326	  947.8	  541.7	 1176.0	  127.0	...
5606327	  947.0	  542.4	 1176.0	  127.0	...
5606328	  946.5	  542.5	 1175.0	  127.0	...
5606329	  946.7	  542.4	 1175.0	  127.0	...
5606330	  946.8	  542.2	 1175.0	  127.0	...
5606331	  946.8	  541.9	 1175.0	  127.0	...
5606332	  946.9	  541.5	 1175.0	  127.0	...
5606333	  946.9	  541.1	 1175.0	  127.0	...
5606334	  947.0	  540.7	 1175.0	  127.0	...
5606335	  946.9	  540.8	 1178.0	  127.0	...
5606336	  946.6	  540.9	 1181.0	  127.0	...
5606337	  946.6	  541.1	 1183.0	  127.0	...
5606338	  946.6	  541.2	 1177.0	  127.0	...
5606339	  946.7	  541.3	 1166.0	  127.0	...
5606340	  947.0	  541.4	 1154.0	  127.0	...
5606341	  947.3	  541.5	 1154.0	  127.0	...
5606342	  947.6	  541.6	 1159.0	  127.0	...
5606343	  947.6	  541.6	 1164.0	  127.0	...
5606344	  947.6	  541.6	 1168.0	  127.0	...
5606345	  947.7	  541.6	 1170.0	  127.0	...
5606346	  947.9	  540.9	 1169.0	  127.0	...
5606347	  948.0	  540.1	 1167.0	  127.0	...
5606348	  947.8	  539.4	 1164.0	  127.0	...
5606349	  947.3	  539.3	 1160.0	  127.0	...
5606350	  946.8	  539.4	 1155.0	  127.0	...
5606351	  946.7	  539.5	 1148.0	  127.0	...
5606352	  946.6	  539.7	 1146.0	  127.0	...
5606353	  946.7	  539.8	 1146.0	  127.0	...
5606354	  946.7	  540.1	 1149.0	  127.0	...
5606355	  946.8	  540.3	 1156.0	  127.0	...
5606356	  946.7	  540.6	 1162.0	  127.0	...
5606357	  946.6	  540.9	 1165.0	  127.0	...
5606358	  946.5	  541.2	 1165.0	  127.0	...
5606359	  946.5	  541.2	 1159.0	  127.0	...
5606360	  946.8	  541.4	 1153.0	  127.0	...
5606361	  947.1	  541.6	 1147.0	  127.0	...
5606362	  947.5	  541.6	 1145.0	  127.0	...
5606363	  947.7	  541.2	 1143.0	  127.0	...
5606364	  947.9	  540.9	 1149.0	  127.0	...
5606365	  947.9	  541.0	 1158.0	  127.0	...
5606366	  947.8	  541.0	 1166.0	  127.0	...
5606367	  947.6	  541.0	 1165.0	  127.0	...
5606368	  947.8	  540.3	 1160.0	  127.0	...
5606369	  947.9	  539.6	 1156.0	  127.0	...
5606370	  947.7	  539.1	 1153.0	  127.0	...
5606371	  947.3	  539.4	 1154.0	  127.0	...
5606372	  947.0	  540.1	 1154.0	  127.0	...
5606373	  947.1	  540.6	 1157.0	  127.0	...
5606374	  947.2	  540.8	 1160.0	  127.0	...
5606375	  947.3	  540.8	 1163.0	  127.0	...
5606376	  947.4	  540.8	 1163.0	  127.0	...
5606377	  947.5	  540.0	 1163.0	  127.0	...
5606378	  947.5	  539.1	 1160.0	  127.0	...
5606379	  947.6	  538.2	 1152.0	  127.0	...
5606380	  947.8	  538.0	 1144.0	  127.0	...
5606381	  947.9	  537.9	 1140.0	  127.0	...
5606382	  947.9	  537.9	 1141.0	  127.0	...
5606383	  947.8	  538.3	 1145.0	  127.0	...
5606384	  947.8	  538.7	 1152.0	  127.0	...
5606385	  947.6	  539.2	 1160.0	  127.0	...
5606386	  947.5	  539.2	 1167.0	  127.0	...
5606387	  947.4	  539.2	 1170.0	  127.0	...
5606388	  947.4	  539.2	 1161.0	  127.0	...
5606389	  947.6	  539.2	 1149.0	  127.0	...
5606390	  947.7	  539.5	 1137.0	  127.0	...
5606391	  948.0	  539.8	 1138.0	  127.0	...
5606392	  948.3	  540.1	 1138.0	  127.0	...
5606393	  948.3	  540.1	 1138.0	  127.0	...
5606394	  948.0	  539.8	 1140.0	  127.0	...
5606395	  947.5	  539.4	 1143.0	  127.0	...
5606396	  947.4	  539.0	 1147.0	  127.0	...
5606397	  947.6	  538.8	 1149.0	  127.0	...
5606398	  948.0	  538.8	 1151.0	  127.0	...
5606399	  948.0	  539.0	 1153.0	  127.0	...
5606400	  947.6	  538.9	 1151.0	  127.0	...
5606401	  947.2	  538.8	 1146.0	  127.0	...
5606402	  947.2	  538.9	 1141.0	  127.0	...
5606403	  947.2	  539.1	 1140.0	  127.0	...
5606404	  947.2	  539.4	 1140.0	  127.0	...
5606405	  947.1	  539.3	 1142.0	  127.0	...
5606406	  947.4	  539.2	 1144.0	  127.0	...
5606407	  947.7	  539.1	 1144.0	  127.0	...
5606408	  947.2	  539.2	 1142.0	  127.0	...
5606409	  946.5	  539.3	 1139.0	  127.0	...
5606410	  946.2	  540.0	 1139.0	  127.0	...
5606411	  946.7	  540.6	 1141.0	  127.0	...
5606412	  947.5	  539.8	 1143.0	  127.0	...
5606413	  947.7	  538.5	 1143.0	  127.0	...
5606414	  947.6	  537.4	 1143.0	  127.0	...
5606415	  947.2	  537.9	 1143.0	  127.0	...
5606416	  947.1	  538.4	 1144.0	  127.0	...
5606417	  947.4	  538.7	 1144.0	  127.0	...
5606418	  947.6	  538.9	 1139.0	  127.0	...
5606419	  947.4	  539.6	 1133.0	  127.0	...
5606420	  947.2	  540.4	 1128.0	  127.0	...
5606421	  946.8	  540.5	 1128.0	  127.0	...
5606422	  946.6	  540.0	 1130.0	  127.0	...
5606423	  946.6	  539.7	 1132.0	  127.0	...
MSG	5606424 blank_screen
MSG	5606424 !V CLEAR 128 128 128
5606424	  946.9	  539.9	 1137.0	  127.0	...
5606425	  947.1	  540.1	 1143.0	  127.0	...
5606426	  947.3	  540.4	 1150.0	  127.0	...
5606427	  947.3	  540.7	 1154.0	  127.0	...
5606428	  947.2	  540.8	 1147.0	  127.0	...
5606429	  947.1	  540.3	 1133.0	  127.0	...
5606430	  946.8	  539.7	 1118.0	  127.0	...
5606431	  946.6	  539.4	 1120.0	  127.0	...
5606432	  946.3	  539.4	 1129.0	  127.0	...
5606433	  946.2	  539.5	 1137.0	  127.0	...
5606434	  946.3	  539.6	 1137.0	  127.0	...
5606435	  946.4	  539.3	 1138.0	  127.0	...
5606436	  946.3	  539.0	 1139.0	  127.0	...
5606437	  946.2	  539.0	 1138.0	  127.0	...
5606438	  946.2	  539.3	 1136.0	  127.0	...
5606439	  946.3	  540.3	 1131.0	  127.0	...
5606440	  946.6	  541.1	 1127.0	  127.0	...
5606441	  946.8	  541.9	 1124.0	  127.0	...
5606442	  946.9	  542.1	 1124.0	  127.0	...
5606443	  947.0	  541.4	 1126.0	  127.0	...
5606444	  947.2	  540.5	 1129.0	  127.0	...
5606445	  947.1	  539.9	 1132.0	  127.0	...
5606446	  946.9	  540.1	 1134.0	  127.0	...
5606447	  946.7	  540.4	 1133.0	  127.0	...
5606448	  946.2	  540.3	 1129.0	  127.0	...
5606449	  945.8	  540.1	 1126.0	  127.0	...
5606450	  945.6	  540.0	 1127.0	  127.0	...
5606451	  945.7	  540.3	 1135.0	  127.0	...
5606452	  945.8	  540.7	 1141.0	  127.0	...
5606453	  945.8	  541.2	 1145.0	  127.0	...
5606454	  945.9	  540.9	 1144.0	  127.0	...
5606455	  946.4	  540.5	 1142.0	  127.0	...
5606456	  946.9	  540.1	 1141.0	  127.0	...
MSG	5606457 audio_onset
MSG	5606457 !V CLEAR 116 116 116
5606457	  947.6	  540.0	 1141.0	  127.0	...
5606458	  947.7	  539.9	 1141.0	  127.0	...
5606459	  947.2	  540.2	 1137.0	  127.0	...
5606460	  946.6	  540.7	 1129.0	  127.0	...
5606461	  946.0	  541.1	 1124.0	  127.0	...
5606462	  945.7	  541.0	 1123.0	  127.0	...
5606463	  945.6	  540.8	 1125.0	  127.0	...
5606464	  945.9	  540.5	 1127.0	  127.0	...
5606465	  946.3	  540.1	 1132.0	  127.0	...
5606466	  946.8	  540.9	 1136.0	  127.0	...
5606467	  946.7	  541.8	 1137.0	  127.0	...
5606468	  946.4	  542.3	 1128.0	  127.0	...
5606469	  946.1	  541.6	 1119.0	  127.0	...
5606470	  945.7	  540.7	 1112.0	  127.0	...
5606471	  945.7	  540.2	 1109.0	  127.0	...
5606472	  945.7	  539.9	 1111.0	  127.0	...
5606473	  945.8	  539.7	 1117.0	  127.0	...
5606474	  945.6	  539.5	 1128.0	  127.0	...
5606475	  945.5	  539.3	 1137.0	  127.0	...
5606476	  945.2	  539.1	 1137.0	  127.0	...
5606477	  945.2	  539.0	 1131.0	  127.0	...
5606478	  945.1	  538.9	 1126.0	  127.0	...
5606479	  945.1	  538.9	 1125.0	  127.0	...
5606480	  945.1	  539.2	 1125.0	  127.0	...
5606481	  945.0	  539.3	 1123.0	  127.0	...
5606482	  945.0	  539.5	 1121.0	  127.0	...
5606483	  945.1	  539.3	 1120.0	  127.0	...
5606484	  945.2	  539.3	 1120.0	  127.0	...
5606485	  945.2	  539.3	 1121.0	  127.0	...
5606486	  945.2	  540.0	 1122.0	  127.0	...
5606487	  945.2	  540.3	 1123.0	  127.0	...
5606488	  945.3	  540.4	 1123.0	  127.0	...
5606489	  945.4	  539.2	 1123.0	  127.0	...
5606490	  945.6	  538.1	 1114.0	  127.0	...
5606491	  945.7	  537.4	 1104.0	  127.0	...
5606492	  945.7	  537.9	 1103.0	  127.0	...
5606493	  945.5	  538.5	 1114.0	  127.0	...
5606494	  945.3	  539.1	 1126.0	  127.0	...
5606495	  945.3	  539.1	 1128.0	  127.0	...
5606496	  945.4	  539.3	 1128.0	  127.0	...
5606497	  945.5	  539.6	 1128.0	  127.0	...
5606498	  945.5	  539.8	 1127.0	  127.0	...
5606499	  945.6	  540.3	 1125.0	  127.0	...
5606500	  945.7	  540.6	 1121.0	  127.0	...
5606501	  945.7	  540.4	 1118.0	  127.0	...
5606502	  945.3	  539.8	 1116.0	  127.0	...
5606503	  944.8	  539.2	 1116.0	  127.0	...
5606504	  944.3	  539.7	 1124.0	  127.0	...
5606505	  944.4	  540.2	 1131.0	  127.0	...
5606506	  944.5	  540.7	 1133.0	  127.0	...
5606507	  944.8	  541.0	 1127.0	  127.0	...
5606508	  945.0	  541.2	 1121.0	  127.0	...
5606509	  945.2	  541.0	 1117.0	  127.0	...
5606510	  945.3	  540.5	 1113.0	  127.0	...
5606511	  945.1	  540.0	 1112.0	  127.0	...
5606512	  944.7	  539.9	 1115.0	  127.0	...
5606513	  944.2	  539.8	 1120.0	  127.0	...
5606514	  944.6	  540.1	 1123.0	  127.0	...
5606515	  945.1	  540.5	 1126.0	  127.0	...
5606516	  945.6	  540.9	 1126.0	  127.0	...
5606517	  945.7	  540.9	 1126.0	  127.0	...
5606518	  945.5	  540.9	 1123.0	  127.0	...
5606519	  944.7	  540.8	 1115.0	  127.0	...
5606520	  943.8	  540.8	 1107.0	  127.0	...
5606521	  943.4	  540.9	 1102.0	  127.0	...
5606522	  943.4	  541.0	 1104.0	  127.0	...
5606523	  943.5	  541.1	 1105.0	  127.0	...
5606524	  943.8	  541.3	 1113.0	  127.0	...
5606525	  944.2	  541.6	 1121.0	  127.0	...
5606526	  944.4	  542.0	 1128.0	  127.0	...
5606527	  944.7	  541.7	 1128.0	  127.0	...
5606528	  944.9	  541.2	 1128.0	  127.0	...
5606529	  945.1	  540.7	 1129.0	  127.0	...
5606530	  944.9	  540.8	 1129.0	  127.0	...
5606531	  944.7	  541.1	 1127.0	  127.0	...
5606532	  944.5	  541.3	 1125.0	  127.0	...
5606533	  944.5	  541.5	 1122.0	  127.0	...
5606534	  944.4	  541.3	 1122.0	  127.0	...
5606535	  944.4	  540.8	 1122.0	  127.0	...
5606536	  944.4	  540.4	 1124.0	  127.0	...
5606537	  944.1	  540.6	 1127.0	  127.0	...
5606538	  943.8	  541.0	 1128.0	  127.0	...
5606539	  943.6	  541.2	 1126.0	  127.0	...
5606540	  943.7	  541.1	 1125.0	  127.0	...
5606541	  943.4	  541.3	 1123.0	  127.0	...
5606542	  942.9	  541.5	 1118.0	  127.0	...
5606543	  942.4	  541.7	 1115.0	  127.0	...
5606544	  942.2	  541.1	 1114.0	  127.0	...
5606545	  942.6	  540.7	 1116.0	  127.0	...
5606546	  942.8	  540.7	 1118.0	  127.0	...
5606547	  943.0	  541.3	 1116.0	  127.0	...
5606548	  942.7	  540.9	 1112.0	  127.0	...
5606549	  942.6	  540.0	 1108.0	  127.0	...
5606550	  942.5	  539.1	 1106.0	  127.0	...
5606551	  943.1	  539.2	 1105.0	  127.0	...
5606552	  943.6	  539.4	 1107.0	  127.0	...
5606553	  944.0	  539.5	 1111.0	  127.0	...
5606554	  943.8	  540.3	 1115.0	  127.0	...
5606555	  943.7	  541.0	 1118.0	  127.0	...
5606556	  943.7	  541.7	 1123.0	  127.0	...
5606557	  943.7	  541.7	 1128.0	  127.0	...
5606558	  943.4	  540.8	 1126.0	  127.0	...
5606559	  943.1	  539.7	 1121.0	  127.0	...
5606560	  942.8	  538.6	 1111.0	  127.0	...
5606561	  942.7	  538.3	 1107.0	  127.0	...
5606562	  942.6	  538.3	 1111.0	  127.0	...
5606563	  942.7	  538.6	 1120.0	  127.0	...
5606564	  942.6	  539.0	 1128.0	  127.0	...
5606565	  942.6	  539.3	 1128.0	  127.0	...
5606566	  942.6	  539.5	 1128.0	  127.0	...
5606567	  942.6	  539.5	 1128.0	  127.0	...
5606568	  942.5	  539.6	 1123.0	  127.0	...
5606569	  942.3	  539.8	 1119.0	  127.0	...
5606570	  942.2	  540.0	 1114.0	  127.0	...
5606571	  942.2	  540.0	 1112.0	  127.0	...
5606572	  942.4	  539.7	 1109.0	  127.0	...
5606573	  942.7	  538.3	 1106.0	  127.0	...
5606574	  942.6	  537.2	 1111.0	  127.0	...
5606575	  942.3	  537.0	 1120.0	  127.0	...
5606576	  942.2	  537.9	 1128.0	  127.0	...
5606577	  942.3	  538.8	 1128.0	  127.0	...
5606578	  942.6	  538.8	 1125.0	  127.0	...
5606579	  942.5	  539.1	 1120.0	  127.0	...
5606580	  942.5	  539.4	 1118.0	  127.0	...
5606581	  942.8	  539.6	 1115.0	  127.0	...
5606582	  943.1	  539.4	 1114.0	  127.0	...
5606583	  943.5	  539.3	 1116.0	  127.0	...
5606584	  943.4	  539.2	 1123.0	  127.0	...
5606585	  943.4	  539.5	 1129.0	  127.0	...
5606586	  943.3	  539.9	 1131.0	  127.0	...
5606587	  943.1	  540.3	 1128.0	  127.0	...
5606588	  942.9	  540.1	 1127.0	  127.0	...
5606589	  942.8	  540.1	 1129.0	  127.0	...
5606590	  942.9	  540.2	 1130.0	  127.0	...
5606591	  942.9	  540.4	 1130.0	  127.0	...
5606592	  942.7	  540.4	 1129.0	  127.0	...
5606593	  942.5	  540.2	 1129.0	  127.0	...
5606594	  942.2	  540.0	 1131.0	  127.0	...
5606595	  942.2	  539.7	 1135.0	  127.0	...
5606596	  942.2	  539.4	 1139.0	  127.0	...
5606597	  942.4	  539.0	 1138.0	  127.0	...
5606598	  942.4	  538.7	 1132.0	  127.0	...
5606599	  942.4	  538.5	 1125.0	  127.0	...
5606600	  942.4	  538.4	 1118.0	  127.0	...
5606601	  942.4	  538.8	 1116.0	  127.0	...
5606602	  942.3	  539.3	 1117.0	  127.0	...
5606603	  942.3	  539.3	 1124.0	  127.0	...
5606604	  942.3	  538.7	 1128.0	  127.0	...
5606605	  942.1	  538.2	 1131.0	  127.0	...
5606606	  941.8	  538.1	 1134.0	  127.0	...
5606607	  942.0	  538.4	 1137.0	  127.0	...
5606608	  942.4	  538.7	 1138.0	  127.0	...
5606609	  942.3	  539.1	 1135.0	  127.0	...
5606610	  941.8	  539.5	 1130.0	  127.0	...
5606611	  941.4	  540.3	 1126.0	  127.0	...
5606612	  941.5	  541.0	 1122.0	  127.0	...
5606613	  941.8	  540.8	 1120.0	  127.0	...
5606614	  941.7	  540.2	 1124.0	  127.0	...
5606615	  941.7	  539.2	 1135.0	  127.0	...
5606616	  941.7	  538.7	 1145.0	  127.0	...
5606617	  942.0	  538.4	 1143.0	  127.0	...
5606618	  942.2	  538.5	 1137.0	  127.0	...
5606619	  942.4	  538.6	 1127.0	  127.0	...
5606620	  942.3	  539.3	 1123.0	  127.0	...
5606621	  942.1	  540.0	 1119.0	  127.0	...
5606622	  941.8	  540.7	 1119.0	  127.0	...
5606623	  941.4	  540.3	 1119.0	  127.0	...
5606624	  941.2	  539.9	 1120.0	  127.0	...
5606625	  941.2	  539.6	 1124.0	  127.0	...
5606626	  941.3	  539.7	 1128.0	  127.0	...
5606627	  941.5	  539.8	 1130.0	  127.0	...
5606628	  941.4	  539.9	 1131.0	  127.0	...
5606629	  941.2	  539.4	 1130.0	  127.0	...
5606630	  940.9	  539.0	 1128.0	  127.0	...
5606631	  940.6	  539.1	 1125.0	  127.0	...
5606632	  940.5	  539.7	 1124.0	  127.0	...
5606633	  940.5	  540.3	 1124.0	  127.0	...
5606634	  940.4	  540.4	 1130.0	  127.0	...
5606635	  940.4	  540.6	 1135.0	  127.0	...
5606636	  940.1	  540.8	 1140.0	  127.0	...
5606637	  939.8	  540.9	 1139.0	  127.0	...
5606638	  939.6	  540.7	 1136.0	  127.0	...
5606639	  939.6	  540.5	 1122.0	  127.0	...
5606640	  939.6	  540.4	 1111.0	  127.0	...
5606641	  939.5	  540.6	 1107.0	  127.0	...
5606642	  939.3	  540.9	 1114.0	  127.0	...
5606643	  939.2	  541.2	 1120.0	  127.0	...
5606644	  939.2	  541.3	 1126.0	  127.0	...
5606645	  939.2	  541.6	 1134.0	  127.0	...
5606646	  939.2	  542.0	 1142.0	  127.0	...
5606647	  939.0	  542.2	 1142.0	  127.0	...
5606648	  938.8	  542.0	 1135.0	  127.0	...
5606649	  938.9	  541.5	 1127.0	  127.0	...
5606650	  939.1	  541.1	 1122.0	  127.0	...
5606651	  939.4	  540.4	 1122.0	  127.0	...
5606652	  939.6	  539.9	 1122.0	  127.0	...
5606653	  939.8	  539.3	 1127.0	  127.0	...
5606654	  939.9	  539.4	 1133.0	  127.0	...
5606655	  939.8	  539.9	 1139.0	  127.0	...
5606656	  939.4	  540.4	 1134.0	  127.0	...
5606657	  939.0	  540.5	 1128.0	  127.0	...
5606658	  938.5	  540.6	 1123.0	  127.0	...
5606659	  938.4	  540.6	 1124.0	  127.0	...
5606660	  938.5	  540.6	 1121.0	  127.0	...
5606661	  938.7	  540.4	 1118.0	  127.0	...
5606662	  938.9	  540.1	 1115.0	  127.0	...
5606663	  939.0	  539.7	 1119.0	  127.0	...
5606664	  939.1	  539.6	 1121.0	  127.0	...
5606665	  938.6	  539.7	 1123.0	  127.0	...
5606666	  938.2	  539.7	 1124.0	  127.0	...
5606667	  937.8	  540.1	 1126.0	  127.0	...
5606668	  938.0	  540.2	 1126.0	  127.0	...
5606669	  938.2	  540.4	 1125.0	  127.0	...
5606670	  938.4	  540.3	 1124.0	  127.0	...
5606671	  938.7	  540.6	 1124.0	  127.0	...
5606672	  938.8	  540.9	 1123.0	  127.0	...
EFIX R   5605744	5606672	929	  944.7	  542.4	   1105
SSACC R  5606673
5606673	  939.5	  541.2	 1122.0	  127.0	...
5606674	  940.1	  541.3	 1125.0	  127.0	...
5606675	  940.6	  541.5	 1132.0	  127.0	...
5606676	  940.4	  541.9	 1138.0	  127.0	...
5606677	  939.1	  542.5	 1141.0	  127.0	...
5606678	  935.4	  544.0	 1140.0	  127.0	...
5606679	  930.2	  547.5	 1137.0	  127.0	...
5606680	  922.8	  550.7	 1128.0	  127.0	...
5606681	  915.0	  554.4	 1120.0	  127.0	...
5606682	  906.2	  557.0	 1115.0	  127.0	...
5606683	  898.0	  562.3	 1125.0	  127.0	...
5606684	  888.6	  567.5	 1135.0	  127.0	...
5606685	  878.1	  573.5	 1145.0	  127.0	...
5606686	  866.2	  577.6	 1147.0	  127.0	...
5606687	  856.1	  583.4	 1149.0	  127.0	...
5606688	  847.3	  589.5	 1149.0	  127.0	...
5606689	  839.9	  596.2	 1141.0	  127.0	...
5606690	  832.7	  602.3	 1133.0	  127.0	...
5606691	  827.1	  606.6	 1124.0	  127.0	...
5606692	  824.0	  610.8	 1128.0	  127.0	...
5606693	  824.1	  613.4	 1136.0	  127.0	...
5606694	  825.1	  617.1	 1151.0	  127.0	...
5606695	  828.0	  620.6	 1163.0	  127.0	...
5606696	  831.1	  623.4	 1169.0	  127.0	...
ESACC R  5606673	5606696	24	  939.5	  541.2	  831.1	  623.4	   2.34	    183
SFIX R   5606697
5606697	  834.9	  624.0	 1169.0	  127.0	...
5606698	  838.3	  623.0	 1168.0	  127.0	...
5606699	  841.0	  622.1	 1163.0	  127.0	...
5606700	  843.5	  621.7	 1159.0	  127.0	...
5606701	  845.4	  621.6	 1158.0	  127.0	...
5606702	  847.6	  622.2	 1163.0	  127.0	...
5606703	  849.1	  622.9	 1169.0	  127.0	...
5606704	  849.7	  624.0	 1172.0	  127.0	...
5606705	  849.8	  624.5	 1172.0	  127.0	...
